_id,DataSeries,20252Q,20251Q,20244Q,20243Q,20242Q,20241Q,20234Q,20233Q,20232Q,20231Q,20224Q,20223Q,20222Q,20221Q,20214Q,20213Q,20212Q,20211Q,20204Q,20203Q,20202Q,20201Q,20194Q,20193Q,20192Q,20191Q,20184Q,20183Q,20182Q,20181Q,20174Q,20173Q,20172Q,20171Q,20164Q,20163Q,20162Q,20161Q,20154Q,20153Q,20152Q,20151Q,20144Q,20143Q,20142Q,20141Q,20134Q,20133Q,20132Q,20131Q,20124Q,20123Q,20122Q,20121Q,20114Q,20113Q,20112Q,20111Q,20104Q,20103Q,20102Q,20101Q,20094Q,20093Q,20092Q,20091Q,20084Q,20083Q,20082Q,20081Q,20074Q,20073Q,20072Q,20071Q,20064Q,20063Q,20062Q,20061Q,20054Q,20053Q,20052Q,20051Q,20044Q,20043Q,20042Q,20041Q,20034Q,20033Q,20032Q,20031Q,20024Q,20023Q,20022Q,20021Q,20014Q,20013Q,20012Q,20011Q,20004Q,20003Q,20002Q,20001Q,19994Q,19993Q,19992Q,19991Q,19984Q,19983Q,19982Q,19981Q,19974Q,19973Q,19972Q,19971Q,19964Q,19963Q,19962Q,19961Q,19954Q,19953Q,19952Q,19951Q,19944Q,19943Q,19942Q,19941Q,19934Q,19933Q,19932Q,19931Q,19924Q,19923Q,19922Q,19921Q,19914Q,19913Q,19912Q,19911Q,19904Q,19903Q,19902Q,19901Q,19894Q,19893Q,19892Q,19891Q,19884Q,19883Q,19882Q,19881Q,19874Q,19873Q,19872Q,19871Q,19864Q,19863Q,19862Q,19861Q,19854Q,19853Q,19852Q,19851Q,19844Q,19843Q,19842Q,19841Q,19834Q,19833Q,19832Q,19831Q,19824Q,19823Q,19822Q,19821Q,19814Q,19813Q,19812Q,19811Q,19804Q,19803Q,19802Q,19801Q,19794Q,19793Q,19792Q,19791Q,19784Q,19783Q,19782Q,19781Q,19774Q,19773Q,19772Q,19771Q,19764Q,19763Q,19762Q,19761Q
11,        Transportation & Storage,-12.6,4.2,39.1,53.9,28.3,3.9,-46.1,-47.4,-38.7,-26.5,4,51.1,85.9,86.1,87.2,80.3,88.6,53,1.4,-2.7,-17.2,-2.8,4.5,-0.3,2.9,-1.3,-2.3,-1.3,-5.6,0.6,14.6,19.2,15.5,7,-3.8,-8.8,-6,-9.5,0.7,8.5,14.2,22,13.1,10.8,4.5,8.9,8.2,5.2,3.5,0.7,8.2,9,9.1,1.7,-11.9,-15.9,-12.2,-9.2,10.3,26.2,22.9,13.4,-5,-16.5,-20.2,-17.3,-6.5,-3.4,6.6,13.7,17.1,21.9,21.9,12.3,3.5,-0.2,-3,2.2,6.7,6.4,7.9,9.5,10.7,17.2,41.6,15.8,29.4,18.8,-7.1,12.6,-2.5,-1.3,2.2,-1,-10.1,-12.4,-7.1,-1.7,9.1,11.3,9.5,12.3,13.4,10.5,6.1,4.3,-6.3,-0.6,-1.7,0.3,6.7,5.4,6.6,4.2,5.7,0.8,4.6,5.4,5.7,9,13.8,10,13.6,11.9,9.6,13.9,16.1,12,12.5,4.7,-4.1,-1.6,-3.4,10.7,17.6,19.3,16.1,5.7,6.3,6,11.4,14.1,15.4,13.1,15,14.7,15.4,20.1,17.4,16.8,15.7,10.9,5.1,10.3,4.5,1.3,1.3,-3.4,3.8,6.5,1.1,5.2,5.6,2.2,8.9,10.1,13.2,16.7,17.1,9.7,4.2,6.7,9.4,13.4,15.5,13.6,18.6,9.8,20.9,24.7,19.3,24.1,9.2,8.7,13.2,11.8,19.9,22.4,25.7,24.8,21.5,19.1,14.4,13.3,20.6,17.7,18,25
12,        Accommodation & Food Services,1.6,-0.7,5.2,3.7,4.1,12.2,4.6,22.4,27.3,52.8,53.5,58.1,41.8,3.4,0.9,-4.1,25.1,-17.6,-33.9,-40.4,-53.8,-26.2,-1.4,1,1.7,4.7,5.9,5.7,5.7,2.2,2.6,0.1,0.9,3.3,3,6.2,5.5,4.9,1,1.8,-0.3,1.9,8.6,8.3,3.1,2.4,2.9,2.9,5.2,7.6,4.2,6.6,10,14.2,14.3,18.1,22.2,23,26.2,25.8,23.2,12.5,0.6,-7.2,-12.2,-9.8,2.5,9.4,12.7,16,12.6,12.8,14,13.3,8.3,10.2,6,7.9,5.8,3.9,4.1,-1.2,2,9.4,33.1,5,2.5,-4,-22.3,-0.4,0.5,-4.4,-5.1,-5.8,-5.2,0.4,3.8,4.6,5,7.3,3.7,8,6.4,4.7,4.5,-3.3,-6.8,-9.5,-6.4,-2.7,5.6,10.5,9.2,7.4,5.1,2.1,7.7,10.4,9.7,9.9,9.1,4.7,4.5,6.4,4.2,8.5,10.6,7.6,6.6,4.2,3.4,4.7,6.7,16.5,4.6,6.1,4.6,-2.8,6.9,7.9,16.8,21.8,24.7,25.3,19.8,18.2,16.9,16.1,16.9,17.7,12.1,8.9,6.5,2.6,0.5,1.6,-4.2,-4.2,-1.8,-2.5,-1.2,-0.6,1,0.5,1.3,0.4,2.6,2.4,5.1,5.3,10.3,11.9,15.9,18.9,16.4,18.9,18.8,19.4,24.2,28.6,26.6,26.6,22.7,16.9,18.6,14.5,16.5,17.5,15.4,17.2,14,13.3,13.7,9.4,9.7,9.3,9,11.3
13,            Accommodation,2.6,-1.6,7.6,5.1,6.9,21,3.8,36.7,48.8,123.4,110.3,102.1,58.5,5.3,-1.3,-5.8,13.8,-30.4,-45.7,-50.3,-55.1,-33.8,2.8,0.3,-2.7,3.1,7.9,9.8,10.8,6.8,5.5,1.5,3.7,3.1,1.1,6.1,4.8,5.7,-0.5,-0.3,-3.2,0.1,11.3,11.9,2.5,-5.1,-3.2,-4.4,-0.9,5.8,-1.6,1.5,6.7,14.1,16.1,24,36.1,44.1,43.6,44.6,38.9,14.3,-5.7,-21.1,-31.1,-24.8,-3.3,12,17.4,25.7,23.2,19.9,25.6,21.1,17,20.1,13.3,19.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,            Food & Beverage Services,0.6,0.2,3,2.2,1.6,4.2,5.3,10.1,12.5,19,22.3,33.2,32.2,2.6,2.3,-3,32.7,-9.8,-24.5,-32.5,-52.8,-20.8,-4.5,1.5,5,5.8,4.6,2.7,2.2,-0.9,0.6,-1,-0.9,3.5,4.3,6.2,6,4.4,2.1,3.4,1.8,3.2,6.8,5.8,3.6,8.3,7.5,8.8,10.1,9,9,11.2,12.9,14.2,12.8,13.3,12.5,9.8,14.7,13.7,14.1,11.4,5.3,4.6,4.4,2.8,7.3,7.3,8.9,8.9,5.3,7.7,6,8.2,2.9,4,1.5,1.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,        Information & Communications,5.3,7.5,5.4,5.3,7.9,7.8,14.5,14.6,12,12.2,9.2,10.8,11.1,11.4,13.8,15.7,21.3,15,19.3,14.8,10.1,17,14.3,15.1,13.1,12.2,10.7,6.6,3.7,0.4,4.8,4.6,3.7,8.8,10.3,12.5,14,13.2,2.4,-0.6,0.5,-1.5,5.3,8.5,5.9,8.3,5.2,8.4,9.7,9,9.1,8.9,12.3,7.9,9.7,12.2,10.1,11,13.3,6.1,7.6,5,4.3,9.3,12.9,12.2,9.8,2,1.1,8.1,6.3,8.6,10.3,7.9,6.5,6.7,5.5,2.9,7.3,7.9,4.6,8.9,6.2,7.5,9.7,4.9,8.2,6.1,6.7,6.7,-0.6,-4.6,-6,-2.5,10.4,15.4,19,26.2,5,10.3,9.3,9.1,20.3,15.8,9.9,6.9,0.7,-1.5,2.2,9.1,9.1,15.7,15.6,8.1,8.3,5.1,8.5,7.9,18.3,15.3,12.1,17.6,8.2,13.1,13.1,13.4,21.3,18.8,20.2,9.9,13.5,10.8,13.3,22.5,15,21.3,20.1,12.4,17,19.5,14.9,19.5,16,18.7,22.3,17.6,24.7,15.3,17.5,27.9,15.2,21.8,13.3,4,9.1,-1.6,-0.8,0.2,-5.5,-0.1,2.7,9,11.3,11.6,9.4,10.4,1.8,8.4,11.1,2.3,13.7,-0.1,6.6,10.5,15.6,29.3,17.8,15.7,20.1,15.9,22.1,26.1,9.2,11.8,13.2,18.1,30.8,35.5,34.7,8,27.5,12.5,10.5,31.3,6.3,19.4,16.8,2
16,        Finance & Insurance,5.3,6,8.9,6.5,7.1,6.9,8.8,10.7,12.1,22.6,12.7,12.3,10.1,5.5,6.8,9.6,10.2,2,1.1,-1.2,-1.6,8.4,10.9,8.4,7.5,7.3,7.4,9.5,10.9,13.3,12.2,12,10.9,5.1,3.3,2.1,3.7,4.6,7.1,8.5,8.5,10,9.2,9.6,4.7,5.3,15.3,13.2,13.8,12.4,7.9,2.2,9.1,8.5,0.4,6.7,2.8,5.6,5.7,4.7,6,14.7,23.9,2.9,-0.2,-5.5,-14.8,5.5,7,12.7,25,26.5,27.7,23.9,20.2,19.4,18.4,19.7,10,4,9.8,0.8,9.9,7.6,7.6,14.4,4.4,9.2,0.4,-8.6,7.8,5.5,-5.9,-1.5,2.3,-2,10.6,12.1,-1.4,-1.8,-3.3,13.8,-8.9,-7.6,-3.2,-18.1,-2.6,-5.4,-7.2,-4.4,16.9,28.9,32.5,27.1,12.7,4.4,7,10.7,3.2,4.7,7.4,-1.1,-6.5,13.3,6.7,25.1,26.5,11.1,17.1,7.5,22.9,16.6,8.4,4.9,-7,-7.6,-1.6,2.4,25.5,31,23,36.2,13,13.9,19.7,14.1,12.4,0.9,4.7,6.8,18.9,28.2,24.6,11.3,-0.6,-2.2,-8.4,-6.8,6,8.1,16.2,15.9,15.7,16.7,10.4,17.7,0,7,14,12.6,19.4,13.8,14.8,17.2,34.3,38.3,39.5,36.8,40.1,44,42.1,43.1,19.6,20.5,18.8,16.9,31.1,20.7,14.7,11.8,-0.6,5.2,9,2.6,10.9,11.3,10.2,8.6
17,"        Real Estate, Professional Services And Administrative & Support Services",4,4.8,4.2,3.9,2.6,2.7,1.3,2.9,4.6,5.9,13.5,13.8,15.2,15,8.5,11.2,16.5,-9.8,-11.8,-16.7,-21.9,-1.1,-0.1,-4.4,-4.7,-3.4,2.6,4.5,4.2,4.7,3.1,1.8,1.4,-1,1.7,2.8,6.6,11.1,9.2,10.7,7.9,7.9,7.1,3.3,3.3,2.3,5.6,10,10.3,8.3,7.5,3.6,8.7,9.5,12.3,16.5,11.5,12.5,17.4,17.1,21.4,15.9,4.4,-0.3,-3,-0.5,8.8,15,18.5,25.6,26.6,27.5,25.7,20.4,12.5,9.8,10.1,10.3,14,12.5,9.2,9,9.2,8.6,9.9,6.7,2.9,0.5,-2.2,1.4,9.1,4.8,3.8,0.8,-7.3,-3.1,1.2,4.8,8.4,10,9,10.2,10.7,4.3,-3.8,-8.2,-14.1,-9.3,-0.4,2.9,10.7,10.7,6.1,9.1,9.2,11.9,17.9,19.2,16.1,17.2,18.3,13.6,28.6,26,19.9,22.5,13.5,11,11.5,10.8,11.9,13.9,15.6,14.8,11.3,10.9,12.1,13.9,17.6,14.9,22.4,22.5,25.8,32.7,28.1,22.2,15.1,35.9,34.6,16.8,10,4.3,-0.8,1.6,23.7,-3,-13.8,-9.7,-18.6,-14.2,1.6,8.5,0.4,3.6,4.5,7.5,8.2,12.4,9.3,9,25.1,20.6,30.3,31.6,39.8,43.3,36.1,36.4,26.6,25.9,22.1,21,16.7,12.8,13.3,8.9,4.9,6.8,4.1,4.9,4.6,2.2,6.9,4.9,3.8,3.6,2.8,7.6
18,            Real Estate,7.3,10.2,6,4.7,0.8,-0.9,0.2,2.4,9.1,4.9,11.9,17.5,15.7,16.6,11.4,29.4,44.6,2.8,-7.2,-25.6,-34.6,-10.9,1.4,0.6,2.7,9.2,6.2,6.8,3.2,0.1,-5.5,-9.8,-9.2,-14.7,-10.7,-9,-6.6,-2.6,-1.4,0,-1.6,-0.9,-4.3,-3.8,-0.7,3.3,10.4,13.7,14,12.8,9.3,2,6.5,6,8.7,18.5,12.8,20.6,24.5,27.6,33.2,24.2,6.2,-3.5,-9,-5.7,7.8,18.5,27.8,36.1,40.2,38.1,29.2,18,3.6,3.2,7.8,8.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,            Professional Services,2.6,2.9,3.8,3.6,3.4,4.7,5.3,7.1,7.7,11.8,15.4,14,15.7,17.3,12.6,10.4,17.5,-6.1,-7.8,-7.9,-14.9,1.5,10.7,8.2,9,8.1,7.2,2.9,2.2,3.5,2.9,3.1,2.7,3.2,1.9,1.8,4.1,5.3,5.3,11.7,11.3,10.6,13.1,1.1,-0.8,-5.4,-3.9,5.9,5.2,6.7,7.3,2.6,9.3,7.6,10.3,11,5.1,3.9,7.6,7.4,13,11.1,5,1.4,-0.1,1.7,8.8,11.8,12.2,19,19.4,22.6,23.9,22,15.3,13.5,12.2,10.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,            Administrative & Support Services,3.3,3,3.3,3.6,3.2,2.6,-5.7,-4.4,-5.4,-2.9,11.8,9.7,13.8,9.8,-1.2,-1.1,-3.7,-23.3,-20.9,-21.4,-21.3,3.5,-13.2,-20.2,-22.4,-21.6,-4.3,4.7,7,8.7,9.1,9.2,8,5.4,12,15.3,22.8,33.1,26.3,21.6,14.1,15.1,13.1,16.7,14.6,13.3,14.9,11.5,13.8,5.2,5.6,7.6,10.6,17.5,21.3,23.8,21.5,18.3,27.9,22.6,22.5,15.4,0.7,1,0.1,1.9,10.3,16.6,19.4,26.5,25,24.3,25.1,20.2,19.1,11.1,8.8,12.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,        Other Services Industries,6.6,3.4,7.6,6.5,7,7.4,5.8,9.2,10.7,10.4,8.5,12.7,7.4,4,9.9,6.7,19.2,0.9,-6.9,-13.7,-19.9,-2.3,0.3,5.1,4,2.9,3.9,4.7,3.7,4.9,7.5,3.9,5.2,6.2,6.5,6.8,6.1,4.7,2.6,6.5,5.1,7.5,6.8,4.5,5.2,6.8,5.8,10.7,8.2,5.1,9.3,3.7,5.6,0.4,3.1,7.1,8,25.2,25.8,24.1,20.9,10.9,4.3,2.8,5.4,3.4,2.5,6.8,3.6,16.6,6.5,7.3,12.1,3.9,10.3,7.4,8.4,7,6.1,4.4,4,-1.2,7,5.9,7,5.7,-0.4,-1.5,-2.3,6.9,8.2,4.9,9.7,8.5,0,11,13.1,22.2,19.2,18.1,12.3,8.7,6.4,-0.3,-0.6,0.2,-7.6,0.9,4.7,8.3,8.2,8.3,10.4,9.3,10,12.3,13,15.1,1.5,9.6,7.5,10.1,19.8,14.8,16.4,14.5,12.1,9.6,9.3,10.3,7.8,9.1,9.2,8.1,11.8,10.6,12.3,12.6,10.8,15.3,11.3,7.2,8.4,23.2,18.9,15.6,27.9,11.3,1.8,2.2,7.9,3.1,7.2,4.5,1.4,-5.9,1,4.6,7.7,5.3,12.2,15,11,13.7,10.5,11.9,4.2,22.3,14.1,19.9,34.6,22.5,26.8,21.7,14.5,17.7,15.8,14.5,14.2,10.5,11.9,13.2,12,13.6,9.1,8.2,11.7,9.8,6.7,6.5,4.1,3.7,4,4.8,4.4,4,7.2,8.8
22,            Public Administration & Defence,5.9,4.7,10.5,7.4,4,1.6,-2.3,3.6,11.1,5.9,7,10.4,-0.9,7.3,21,10.5,4.8,4.5,0.5,-11,5.3,1.8,-4.5,9.4,3.1,8.1,3.2,4.7,5.8,5.3,11.1,4.4,2.5,3.5,5.4,6,8.4,10.9,5.8,7.9,13.2,12.7,5.4,8.1,-4.3,8.3,9,14.5,20,10.7,13.8,8.1,1.3,-12.2,-2,-0.4,7.8,29.9,24.5,17.8,13.6,5.6,-0.1,-0.4,-1.3,-3.6,-6.6,2.4,-4.7,28.2,10.3,6.3,24,-1.9,9.3,5,4,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,            Education,1.7,0.4,5.3,5.4,4.7,3.5,0.1,6.8,5.4,7.8,2.3,3.2,1.7,2.3,10.3,8,7.9,2.7,-1.6,-7.6,-7.6,0.1,-4.5,0.7,0.9,-2.7,6,4.9,5.2,1.7,5.7,2.1,1.7,3.9,0.7,4.8,5.6,3.9,5.7,5.7,5.4,7.1,2.4,6.5,5.6,5.4,9.5,8.8,7.1,11.2,9.8,6.7,7.8,-3.1,1.9,6.3,7.3,15.8,14.4,10.6,6.2,10.5,3.6,5.4,11.3,6.5,9,9,5.3,19.3,2,6.2,11.7,5.1,13.1,14.6,12.8,10.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,            Health & Social Services,7.5,7.5,8.4,10.6,9.9,11.5,13.7,12,10.7,7.8,8.5,9.6,11,2,2.2,8.5,23.5,11.3,1.2,-4.5,-15.2,-3.8,5.7,6.9,4.1,6.9,6.2,5.7,7.4,3.3,4.3,4.4,6.3,9.5,12.9,14.3,8.6,8.7,6,4.9,8.7,12,13.4,13,13.1,7.8,7.1,7.3,7,8.3,11.7,11.5,13.3,8.4,9.4,7.7,4,9.5,12.7,14.9,17.5,13.3,13.5,5.5,6,7.4,3.4,7.5,7.7,9.8,8.5,9.5,7.2,4.7,8.6,6.5,9.1,8.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,"            Arts, Entertainment & Recreation",21.4,-1.9,6.6,-4.4,10.7,28,22.1,18.2,22,42.8,34.8,89.7,40.1,5.2,4.1,-11.5,664.8,-26.5,-41.4,-48.2,-93.1,-16.5,8.9,0.9,7.6,-6.7,-5.2,3.6,-9.1,19,14.7,6.5,17.6,16.8,13.3,-1.3,-1.4,-13.5,-18.1,9.6,-12.8,-8.1,11.2,-15.6,8.2,9.3,-6.9,21.4,0.8,-17,2,-16.8,-2.7,15.9,1.3,16.9,15.5,110.7,160.3,168.6,137.7,39.4,-0.6,-7.6,-0.3,1.7,2.9,12.2,7,4.1,4.1,6.4,3.4,7.1,15.3,-4.6,10.6,18.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,            Other Services - Others,3.7,3.7,5.2,6.5,7.1,7.8,10.9,12.5,13.5,14.9,13,11.4,11.1,2.8,4.9,2.4,16.2,-9.5,-17.5,-19,-28.3,-1.4,4.3,8.2,8.7,8.3,4.8,3.2,3,2.4,3.9,3.6,3.8,4,6.4,7.3,5.8,4.8,4.9,6.2,7.2,8.4,5.5,4.2,3.1,2.8,2.9,3.2,4.3,5.1,5.5,5.9,5.9,6.8,8.9,7.6,7.3,6.1,4.6,5.1,4.7,4.5,4.2,4,5.7,6.2,4.4,5.7,5.6,6,8.8,8.2,8,9.6,5.3,5.6,4.3,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,    Ownership Of Dwellings,2.5,4.1,8.7,12,14,15.7,24.6,23.5,23.4,21.7,11.2,9.5,7.4,5.5,0.9,0.6,0.5,0.8,1.4,1.8,2,2,3.9,3.4,3.7,4.9,1.9,2.5,2,0.8,0.6,-0.9,-1.1,-2.1,-2.3,-3,-3.4,-2.5,-0.5,1.3,2.6,3.4,3.3,3,2.8,3.6,5.8,8.2,11,13.6,14.1,15.2,16,18,18.7,21.4,20.7,18.8,17,11.5,8,2,-7.2,-2.9,6.1,13.9,32.4,28.8,25.1,25,18.8,18,10.6,5.6,10.9,8.2,11.7,13.3,10.8,12.1,10.6,5,-2.1,-3.8,-5.6,-3,2.3,5.7,7,4.2,-3.8,-6.3,-7.1,-3.5,2,3.7,5.8,6.9,4.7,3,-0.3,-4.3,-6.8,-9.1,-8.7,-7.6,0.4,3.9,7.2,9.3,8.7,9.7,10.2,10.7,12,12.9,12.8,14.2,17.2,15.6,12.7,10.9,23.1,22.5,24.4,23.7,16.1,15.1,16.9,18,9.6,10.2,9.7,14.6,12.2,9.8,7.2,3.3,-1.8,7.1,12.1,15.5,16.7,21,16.7,10.7,13,4.6,5.8,21.5,14.2,22.7,36.4,20.4,5.5,0.3,0.1,17.8,24.7,22.9,16,0.6,37.5,41.4,34.8,33.6,42.9,40.6,40.1,38.8,-1.9,-4.6,-5.6,-5.8,32.9,31.2,30,28.2,3.5,3.4,5.6,6.7,10,10.2,8.3,8,6.1,7.9,7.1,8.5,7.8,7,9.9,8.4,7.2,6.2,6.9,9.1
28,    Gross Value Added At Basic Prices,1.4,4.6,6.4,8.4,8,6.5,-0.5,-6,-8,-0.6,11.1,20.2,28.5,23.2,24.2,23.6,30.1,7.5,-2.9,-7,-12.9,0.1,-2,-0.3,2.2,4.6,7.3,11.2,8.9,5.3,7.6,6.8,6.3,9,6.7,3.3,3.3,2.4,5.2,6.4,5.9,5.9,4.6,3.8,3.4,4.1,5.3,6.5,3.1,2.5,4.4,2.2,7.3,5.7,4.9,7.8,6,10.6,12.1,12.1,17.8,19.2,14.1,3.9,0.4,-4.7,-6.5,0.9,2.3,8,12,14.4,15.2,13.1,10.8,11.4,12.1,11.2,11.3,9.9,9.8,8.8,14.6,16.1,18.2,10.4,6.8,2.3,-3.3,4,7,6.3,3.5,-1.4,-9.6,-7.2,1.5,9.2,14.6,14.6,9.2,10.5,6.4,2.8,0.2,-5.5,-7.1,-5.1,-0.9,4.4,8.4,13,10.1,6.7,8.1,5.9,10.4,15.2,10.6,11.5,11.3,8.5,12.2,14.2,13.2,15.5,15.7,14.5,15.4,12.4,9.9,6.9,5.8,6.3,10.1,11.8,12.2,13.3,14.1,14,14.6,20.6,13.1,14.3,15.1,12.8,17.3,17.6,16.4,15.4,13.5,13,10,6.6,8.6,1.2,-1.7,-6.5,-8.1,-4.4,-0.3,5.1,7.9,8.6,9.6,12.7,10.9,13.6,13.6,8.9,10.4,10,12.3,16,18,18.7,17,15.9,19.8,21.3,23.6,26.3,17.1,16.3,15.6,11.2,14.7,12.5,10.4,10.5,8.8,8.1,9.4,9.2,8,9.4,9.4,10.4
29,    Add: Taxes On Products,4.3,12.9,17.9,12.2,26,11.7,13.4,10.6,2,12.3,-1,6.9,9.6,3.6,20.6,29.7,122.7,15.5,3.3,-11.6,-49,-3.1,3,4.5,-7.1,-6.7,-17.3,-13.2,1.5,-0.5,18.1,6.4,6.5,3.3,9.5,9.9,2.8,16.8,7.9,12.9,10.7,15.1,1.6,1.8,-4.4,-6.6,-2.2,5.3,6.2,11.2,14.1,2.9,7,-0.7,7.6,6.8,11.7,20.6,16.8,23.2,37.2,42.7,30,0.3,-10,-23.5,-25.3,-12.7,-0.3,9.5,56,88,55.8,31.9,5.7,6.1,7.4,-2.5,-3.4,-7.6,4,-0.8,13.5,6.7,-10.3,16,7.1,11.2,3.8,1.8,-3.5,-13.6,-7.6,-14,-19.9,-21.2,-15,-2.7,17.1,14.8,33.5,59.4,46,34,13.4,-10.4,-21.1,-21.9,-25.7,-11.8,1.6,10.4,24.5,-2.3,0.3,3.7,7.7,-8.1,4.4,-3,17.6,31,29.5,49.9,28.3,32.9,38.7,29.9,26.6,23.2,12.3,21.7,36,41,23.5,26.1,-2.8,-22.8,-14.2,3.4,24.6,3.9,30.4,15.4,26.4,61.6,38.3,21.5,35.2,32.4,32.2,39.8,18.7,10.7,5.8,-11.5,-14,-3.9,-9.2,1.7,-3.6,5,4.7,16.2,11,12.5,16.4,16.6,18.1,21.8,13.5,4.3,12.6,5.5,12.7,13.8,13.2,15.8,11.8,17.6,18,24,25.8,17.1,16.6,13.2,14,14.8,12.3,13.8,10,19.5,12.7,10.8,9.7,6.9,12.2,11
